ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
30.252.183.216,fake_stevensoncharlotte@example.org,7/22/2019 5:54,legit
176.218.17.112,fake_smithclayton@example.com,8/18/2019 10:32,legit
82.113.73.191,fake_sierra88@example.net,3/30/2020 11:56,legit
209.225.244.95,fake_dominguezcorey@example.com,7/30/2019 7:49,legit
134.112.23.2,fake_sfrancis@example.org,6/3/2020 14:18,legit
157.97.223.250,fake_conniebenson@example.com,6/17/2020 0:22,legit
103.157.16.47,fake_uthomas@example.net,3/15/2020 3:05,legit
27.42.250.130,fake_eddieblackwell@example.com,3/3/2020 9:04,legit
157.97.223.250,fake_vincent13@example.com,4/20/2020 10:42,legit
169.113.77.226,fake_velasquezjonathan@example.com,5/5/2020 23:35,legit
32.148.84.251,fake_mcantu@example.org,7/6/2020 18:10,legit
89.184.149.46,fake_nancy31@example.org,4/7/2020 23:39,legit
178.234.124.127,fake_thomasjacob@example.com,4/26/2020 9:19,legit
81.232.57.231,fake_jamessims@example.net,4/6/2020 11:52,legit
80.144.39.167,fake_grant08@example.org,7/22/2019 0:45,legit
198.223.24.11,fake_ashleycarlson@example.org,8/1/2019 17:20,legit
77.112.59.125,fake_devinwalker@example.net,5/23/2020 22:59,legit
61.117.191.38,fake_davisanthony@example.org,2/19/2020 21:02,legit
114.125.210.13,fake_elizabeth53@example.net,3/1/2020 0:47,legit
61.117.191.38,fake_melissa42@example.org,1/25/2020 16:27,legit
115.73.92.47,fake_pruittkyle@example.org,12/29/2019 17:42,legit
114.205.232.6,fake_qgomez@example.net,4/14/2020 21:40,legit
51.227.4.105,fake_mccoyjeffrey@example.net,1/23/2020 22:13,legit
124.199.26.246,fake_davisanthony@example.org,12/12/2019 4:56,legit
164.68.143.229,fake_larsonkatherine@example.com,8/14/2019 9:43,legit
118.59.100.28,fake_kendrajohnson@example.org,8/1/2019 3:14,legit
191.246.116.203,fake_xmccoy@example.org,2/16/2020 1:06,legit
20.76.140.150,fake_cassidy15@example.org,9/13/2019 8:00,legit
209.225.244.95,fake_ingramsandra@example.org,6/5/2020 6:54,legit
14.152.164.126,fake_jaymartin@example.org,7/14/2020 16:59,legit
163.34.126.75,fake_qpowell@example.org,5/15/2020 7:29,legit
131.110.149.117,fake_gomezmichael@example.net,10/14/2019 10:29,legit
36.183.187.110,fake_jschneider@example.org,2/6/2020 17:05,legit
172.223.225.65,fake_lisataylor@example.net,11/7/2019 17:15,legit
199.226.252.212,fake_lclayton@example.net,5/30/2020 12:54,fraud
194.249.137.3,fake_larrymendez@example.org,10/7/2019 3:14,legit
19.133.125.11,fake_agomez@example.com,5/11/2020 13:01,legit
206.36.61.52,fake_irodriguez@example.net,7/11/2020 5:59,legit
74.133.15.41,fake_joe71@example.net,11/27/2019 9:12,legit
141.68.66.185,fake_breanna31@example.org,12/2/2019 3:12,legit
172.74.42.174,fake_sergio63@example.com,2/14/2020 20:33,legit
186.220.154.184,fake_elizabethking@example.net,6/14/2020 23:56,legit
22.204.34.118,fake_richardnguyen@example.org,2/22/2020 17:59,legit
203.54.230.254,fake_randythomas@example.org,3/15/2020 12:19,legit
149.33.76.220,fake_chelsey46@example.net,10/5/2019 7:25,legit
173.241.211.138,fake_michael48@example.com,9/24/2019 16:08,legit
112.227.15.200,fake_debracook@example.com,6/16/2020 1:03,legit
128.9.100.94,fake_udeleon@example.org,1/10/2020 14:39,legit
184.11.145.29,fake_brittany34@example.org,1/23/2020 20:03,legit
77.112.59.125,fake_lshah@example.org,12/30/2019 17:54,legit
204.249.92.251,fake_wellsryan@example.com,7/30/2019 9:47,legit
118.154.239.108,fake_reedcurtis@example.net,4/11/2020 11:12,legit
136.85.33.64,fake_sharon35@example.org,8/23/2019 14:22,legit
81.70.197.126,fake_ian67@example.org,8/7/2019 13:36,legit
118.164.255.203,fake_charleswilliams@example.org,2/18/2020 23:44,legit
81.70.197.126,fake_joe53@example.net,1/17/2020 2:22,legit
45.109.194.210,fake_rlee@example.com,7/6/2020 2:00,legit
77.117.108.27,fake_carrie13@example.com,4/13/2020 13:03,legit
206.209.130.169,fake_christina26@example.net,12/20/2019 17:22,legit
171.162.34.201,fake_varcher@example.com,2/15/2020 1:02,legit
30.252.183.216,fake_elizabethking@example.net,12/9/2019 4:20,legit
6.149.33.202,fake_jessica42@example.org,9/10/2019 15:55,legit
195.4.154.235,fake_john94@example.net,9/5/2019 21:23,legit
101.62.237.205,fake_lhartman@example.org,6/11/2020 13:32,legit
174.191.184.108,fake_hendersoncynthia@example.net,4/21/2020 8:37,legit
218.137.118.131,fake_susan27@example.org,3/5/2020 22:15,legit
86.48.14.171,fake_nsmith@example.org,6/29/2020 0:43,legit
177.57.235.97,fake_jonathananderson@example.net,10/27/2019 0:02,fraud
173.241.211.138,fake_stevenjohnson@example.org,4/15/2020 23:13,legit
189.214.48.44,fake_callen@example.org,11/15/2019 12:20,fraud
1.67.216.105,fake_grant08@example.org,6/4/2020 9:59,legit
217.129.55.45,fake_qsmith@example.com,9/1/2019 5:55,legit
180.67.41.0,fake_npatterson@example.org,5/11/2020 12:09,legit
209.75.47.8,fake_jamesking@example.net,1/10/2020 12:02,legit
115.73.92.47,fake_johnsonjason@example.net,9/27/2019 16:36,legit
70.21.101.181,fake_berryderek@example.net,3/18/2020 16:58,legit
5.219.66.155,fake_nharper@example.net,8/12/2019 19:17,fraud
28.253.145.111,fake_wmata@example.org,6/23/2020 2:13,legit
203.226.155.163,fake_michaelmarshall@example.org,7/28/2019 2:03,legit
197.17.113.84,fake_ian67@example.org,8/18/2019 22:34,legit
207.121.144.59,fake_deborah79@example.net,4/12/2020 13:12,legit
108.51.232.130,fake_robinsoncarol@example.net,3/4/2020 14:24,legit
69.156.222.50,fake_brownwhitney@example.net,1/14/2020 9:27,legit
184.138.87.101,fake_iaustin@example.org,2/16/2020 8:46,legit
50.246.191.3,fake_patrickperry@example.org,7/25/2019 1:36,legit
36.183.187.110,fake_feliciacraig@example.org,3/17/2020 17:05,legit
133.158.4.252,fake_brentdoyle@example.org,6/29/2020 20:25,legit
217.241.229.41,fake_adamanderson@example.org,11/13/2019 6:06,legit
201.31.89.29,fake_uanderson@example.org,7/22/2019 12:40,legit
221.88.17.160,fake_markmartinez@example.com,12/31/2019 19:16,legit
82.181.146.171,fake_richardcamacho@example.net,8/15/2019 21:42,legit
201.31.89.29,fake_xschwartz@example.net,3/4/2020 12:46,legit
3.48.69.244,fake_tabitha72@example.com,7/22/2019 7:33,legit
14.215.192.162,fake_callen@example.org,1/10/2020 1:25,legit
111.183.167.118,fake_ybutler@example.net,7/8/2020 3:34,legit
1.39.99.125,fake_nguyenmelvin@example.net,2/23/2020 5:26,legit
138.156.38.109,fake_thomas15@example.org,4/6/2020 15:46,legit
112.227.15.200,fake_tammy61@example.org,11/21/2019 21:52,legit
160.238.95.167,fake_kimberly54@example.org,12/26/2019 14:13,legit
65.96.152.255,fake_matthew27@example.net,12/14/2019 12:05,legit
102.235.138.35,fake_andrea22@example.com,1/21/2020 20:21,legit
99.123.99.197,fake_mark16@example.net,11/23/2019 21:45,legit
184.86.37.207,fake_douglas80@example.net,3/20/2020 5:59,fraud
16.31.244.178,fake_callen@example.org,5/2/2020 13:33,legit
131.61.26.162,fake_nmartinez@example.org,5/30/2020 11:24,legit
69.156.222.50,fake_kimberlysmith@example.net,7/12/2020 21:57,legit
10.142.133.244,fake_irobbins@example.net,6/14/2020 3:54,legit
175.182.49.223,fake_martha72@example.com,1/19/2020 20:37,legit
166.16.165.196,fake_wrice@example.com,2/13/2020 4:42,legit
83.177.133.184,fake_nancy31@example.org,8/30/2019 5:34,legit
20.76.140.150,fake_callen@example.org,11/27/2019 0:59,legit
176.253.129.24,fake_emmaliu@example.com,2/23/2020 0:30,legit
6.190.86.47,fake_varcher@example.com,5/12/2020 18:30,legit
172.223.225.65,fake_gailwhite@example.net,11/8/2019 2:37,legit
42.139.215.12,fake_knewman@example.net,6/7/2020 16:55,legit
167.6.100.21,fake_cwright@example.net,9/4/2019 18:10,legit
163.34.126.75,fake_angelaskinner@example.net,1/25/2020 10:21,legit
204.249.92.251,fake_mlynch@example.com,10/30/2019 23:36,legit
184.138.87.101,fake_richardsmith@example.net,7/16/2019 19:28,legit
77.117.108.27,fake_kendrasingleton@example.net,6/23/2020 18:01,legit
37.236.210.209,fake_llopez@example.net,5/11/2020 21:12,legit
219.44.221.205,fake_dmyers@example.net,4/24/2020 16:25,legit
162.120.150.89,fake_gatescurtis@example.net,7/24/2019 19:48,legit
75.165.22.36,fake_barneseric@example.org,6/28/2020 23:07,legit
219.44.221.205,fake_davismiguel@example.com,9/3/2019 13:55,legit
172.223.225.65,fake_gailwhite@example.net,9/3/2019 13:07,legit
160.226.182.210,fake_steven92@example.org,12/29/2019 22:39,legit
81.62.114.93,fake_carrie13@example.com,4/8/2020 6:12,legit
9.1.214.255,fake_ijohnson@example.net,11/16/2019 6:32,fraud
144.166.100.207,fake_swong@example.com,3/8/2020 7:39,fraud
177.57.235.97,fake_andrea34@example.com,12/1/2019 1:50,fraud
38.222.81.147,fake_dale07@example.org,2/15/2020 3:12,legit
141.68.66.185,fake_rjackson@example.org,11/28/2019 7:58,legit
209.75.47.8,fake_michael35@example.org,1/10/2020 22:47,legit
4.20.27.127,fake_victoria52@example.net,12/12/2019 9:38,fraud
217.129.55.45,fake_nolsen@example.org,5/30/2020 1:45,legit
186.220.154.184,fake_cheyenne26@example.net,7/27/2019 12:16,legit
118.59.100.28,fake_ewilson@example.net,2/7/2020 4:46,legit
25.211.157.147,fake_zsavage@example.net,11/16/2019 13:09,legit
12.252.206.222,fake_mcintyrelisa@example.com,7/2/2020 13:16,legit
7.200.59.86,fake_pporter@example.org,5/28/2020 15:28,legit
3.159.187.200,fake_xschneider@example.net,10/14/2019 14:19,legit
160.226.182.210,fake_marygraham@example.net,11/27/2019 0:43,legit
131.155.202.56,fake_jbaker@example.com,12/28/2019 14:02,legit
222.130.170.141,fake_mcmillanbrian@example.com,12/28/2019 7:47,legit
95.44.19.192,fake_kwang@example.net,7/16/2019 10:32,legit
203.171.228.233,fake_tabitha72@example.com,12/10/2019 0:35,legit
45.109.194.210,fake_burtonmitchell@example.com,11/10/2019 7:22,legit
76.191.255.240,fake_allisonrobertson@example.org,5/25/2020 18:19,legit
22.204.34.118,fake_ibrown@example.com,7/31/2019 19:05,legit
86.133.170.219,fake_taustin@example.net,6/17/2020 5:33,legit
61.246.202.105,fake_hernandezlauren@example.org,6/28/2020 10:10,legit
35.135.21.137,fake_mlynch@example.com,1/18/2020 4:20,legit
32.195.115.58,fake_kirk05@example.org,4/8/2020 5:56,fraud
164.94.118.220,fake_terri64@example.net,4/6/2020 8:33,legit
195.4.154.235,fake_brooke66@example.org,10/21/2019 4:11,legit
162.29.105.37,fake_brownwhitney@example.net,4/20/2020 3:53,legit
178.194.133.91,fake_meredith67@example.com,2/5/2020 21:46,legit
63.50.236.31,fake_mcmillanbrian@example.com,3/29/2020 0:23,legit
221.155.102.85,fake_foxjohn@example.com,11/5/2019 22:40,legit
132.11.124.28,fake_qstone@example.com,6/20/2020 4:20,legit
169.113.77.226,fake_jbaker@example.com,2/10/2020 4:14,legit
137.185.234.126,fake_ian67@example.org,1/2/2020 15:09,legit
191.246.116.203,fake_victoria52@example.net,12/13/2019 13:03,legit
6.149.33.202,fake_ohaynes@example.org,10/30/2019 15:34,legit
112.227.15.200,fake_hebertdavid@example.org,5/27/2020 22:28,legit
36.183.187.110,fake_tabitha72@example.com,9/27/2019 21:02,legit
59.140.191.21,fake_marco35@example.net,9/8/2019 8:17,legit
157.58.46.177,fake_nicole13@example.org,2/27/2020 3:32,fraud
59.140.191.21,fake_ustephens@example.org,10/17/2019 11:25,legit
88.178.193.207,fake_gclark@example.org,7/2/2020 20:42,legit
97.124.221.77,fake_patricia49@example.net,5/22/2020 8:37,legit
77.112.59.125,fake_dawsonkatie@example.org,11/13/2019 13:21,legit
123.63.56.67,fake_perkinsmelissa@example.net,5/25/2020 1:47,legit
39.70.184.8,fake_sarah13@example.net,7/22/2019 7:51,legit
19.64.5.73,fake_brandonburke@example.com,12/28/2019 7:14,legit
91.25.144.227,fake_dtaylor@example.net,3/7/2020 14:27,legit
212.78.231.255,fake_shawnwillis@example.com,1/12/2020 10:54,legit
101.217.74.233,fake_david54@example.org,3/9/2020 1:14,legit
164.64.205.27,fake_brittany34@example.org,11/24/2019 0:29,legit
210.214.32.176,fake_jaime11@example.com,3/6/2020 13:24,fraud
35.241.151.100,fake_thomasjose@example.com,11/10/2019 2:55,legit
19.133.125.11,fake_cassie21@example.org,12/26/2019 6:56,legit
45.10.200.211,fake_barbaramartinez@example.com,12/8/2019 13:30,legit
86.221.238.210,fake_damon09@example.org,8/6/2019 23:49,legit
215.33.107.15,fake_jefferyklein@example.net,5/12/2020 4:48,legit
176.253.129.24,fake_randalljerry@example.org,4/16/2020 18:37,legit
63.55.204.228,fake_ifarley@example.com,11/28/2019 8:08,legit
101.217.74.233,fake_lhobbs@example.net,3/3/2020 3:56,legit
186.229.87.146,fake_victormoore@example.net,8/20/2019 14:43,legit
85.115.63.134,fake_evansmargaret@example.org,4/6/2020 13:08,legit
30.252.183.216,fake_acameron@example.com,9/17/2019 9:45,legit
35.135.21.137,fake_susan29@example.org,6/6/2020 0:21,legit
216.44.133.133,fake_edward66@example.net,3/15/2020 3:29,fraud
221.88.17.160,fake_stephenflores@example.org,9/13/2019 6:43,legit
218.137.118.131,fake_thamilton@example.org,1/8/2020 7:34,legit
93.54.115.18,fake_karenbernard@example.net,10/12/2019 20:30,legit
97.124.221.77,fake_francismiller@example.com,5/19/2020 11:49,legit
178.65.38.40,fake_cynthia45@example.org,4/4/2020 10:11,legit
77.112.59.125,fake_brianreilly@example.com,5/29/2020 7:20,legit
59.140.191.21,fake_veronicalynch@example.com,7/26/2019 4:24,legit
147.162.167.3,fake_marco35@example.net,4/21/2020 1:04,legit
123.138.88.78,fake_jenniferjennings@example.org,12/31/2019 12:17,fraud
65.82.55.101,fake_xmccoy@example.org,9/26/2019 17:27,legit
69.174.64.205,fake_ronald38@example.net,9/24/2019 16:29,legit
146.124.21.18,fake_chelsea62@example.net,12/30/2019 5:18,legit
201.135.223.239,fake_matthewbrock@example.org,5/3/2020 3:22,legit
135.140.5.65,fake_miguelcooper@example.org,4/16/2020 2:10,legit
19.145.246.178,fake_swilliamson@example.org,1/28/2020 3:34,legit
80.144.39.167,fake_gnichols@example.com,2/11/2020 15:26,legit
35.135.21.137,fake_matthewsdorothy@example.com,2/27/2020 17:23,fraud
171.121.15.33,fake_timothy43@example.org,8/9/2019 14:02,fraud
84.42.14.89,fake_mlynch@example.com,9/15/2019 13:27,legit
219.33.17.22,fake_buckleysean@example.com,11/19/2019 0:46,legit
30.136.157.21,fake_deannalowe@example.org,5/26/2020 16:50,fraud
14.152.164.126,fake_barbaracruz@example.com,10/30/2019 1:45,legit
198.223.24.11,fake_griley@example.com,2/4/2020 14:01,legit
118.154.239.108,fake_emily44@example.org,2/24/2020 7:32,legit
69.130.242.115,fake_flynnalexander@example.com,9/4/2019 14:52,legit
102.153.235.233,fake_varcher@example.com,6/20/2020 14:43,legit
45.109.194.210,fake_sdorsey@example.net,3/30/2020 11:31,legit
26.107.191.206,fake_silvamary@example.com,6/23/2020 2:15,legit
42.183.121.1,fake_bradley65@example.org,6/5/2020 17:48,legit
212.78.231.255,fake_rlee@example.com,6/1/2020 10:59,legit
19.145.246.178,fake_griffinrachel@example.com,10/27/2019 16:41,legit
63.166.190.80,fake_qhiggins@example.org,10/12/2019 17:26,legit
16.57.141.126,fake_damon09@example.org,2/8/2020 17:42,legit
173.52.37.187,fake_ndelgado@example.org,6/16/2020 7:07,legit
62.65.182.78,fake_ronald38@example.net,7/4/2020 10:54,legit
14.155.86.55,fake_jamesjones@example.net,11/11/2019 19:26,legit
94.84.253.142,fake_pruittkyle@example.org,8/30/2019 23:29,legit
210.200.143.131,fake_allen57@example.org,8/7/2019 16:41,legit
217.0.199.53,fake_jacksonamber@example.net,10/6/2019 0:26,legit
59.9.240.163,fake_kdominguez@example.net,11/2/2019 20:14,legit
30.252.183.216,fake_qguerrero@example.org,12/4/2019 14:04,legit
140.129.63.168,fake_crawfordkimberly@example.net,2/3/2020 15:22,legit
131.50.199.206,fake_shawkelly@example.org,10/9/2019 21:30,legit
102.153.235.233,fake_matthew12@example.net,2/28/2020 4:12,legit
50.246.191.3,fake_kaufmanpeter@example.com,3/14/2020 23:07,legit
163.34.126.75,fake_audrey70@example.net,10/7/2019 23:45,legit
63.50.236.31,fake_jonathananderson@example.net,1/29/2020 22:37,legit
125.113.90.156,fake_brittany54@example.org,8/2/2019 4:43,legit
214.92.243.60,fake_apitts@example.com,5/30/2020 18:14,legit
65.246.20.5,fake_acostasusan@example.org,5/23/2020 11:18,legit
97.124.221.77,fake_pporter@example.org,4/18/2020 20:41,legit
101.217.74.233,fake_davisanthony@example.org,1/16/2020 21:39,legit
164.94.118.220,fake_allenmegan@example.net,4/26/2020 22:53,legit
223.40.67.12,fake_joshuamcintyre@example.com,9/19/2019 19:12,legit
45.109.194.210,fake_jbaker@example.com,1/9/2020 0:13,legit
203.171.228.233,fake_halerhonda@example.org,7/4/2020 9:40,legit
52.141.175.135,fake_kwalsh@example.com,2/5/2020 4:36,legit
94.84.253.142,fake_ksoto@example.net,6/9/2020 22:41,legit
89.184.149.46,fake_nathan47@example.org,4/5/2020 7:59,legit
175.178.117.112,fake_howardraymond@example.com,4/10/2020 13:08,fraud
55.144.167.147,fake_franklincarrie@example.com,8/16/2019 21:25,legit
164.94.118.220,fake_mgarcia@example.net,9/6/2019 18:42,legit
31.98.102.104,fake_wilkersonjacqueline@example.com,2/15/2020 5:16,legit
69.156.222.50,fake_larrywalton@example.com,11/8/2019 3:19,legit
149.33.76.220,fake_jeffreysmith@example.net,7/30/2019 11:25,legit
49.56.119.128,fake_michelle42@example.net,2/14/2020 13:08,legit
35.13.58.190,fake_robinsoncarol@example.net,11/4/2019 7:05,legit
69.130.242.115,fake_estesalyssa@example.com,7/22/2019 17:48,legit
191.246.116.203,fake_benjamincarroll@example.com,9/1/2019 20:37,legit
43.149.231.236,fake_cgrant@example.net,12/2/2019 14:46,legit
74.133.15.41,fake_pbell@example.net,7/31/2019 6:31,legit
215.236.243.90,fake_tiffany56@example.com,8/4/2019 11:39,legit
185.242.170.189,fake_woodcraig@example.com,3/19/2020 8:26,legit
49.160.103.59,fake_fowlerjames@example.com,4/22/2020 4:05,legit
12.252.206.222,fake_conniebenson@example.com,9/3/2019 20:08,legit
217.129.55.45,fake_crawfordkimberly@example.net,5/25/2020 12:31,legit
29.94.204.130,fake_alexander92@example.com,2/18/2020 5:04,legit
13.201.40.178,fake_jacksonpeggy@example.net,11/26/2019 11:47,legit
61.117.191.38,fake_jacksonamber@example.net,7/15/2020 1:02,legit
86.48.14.171,fake_douglas80@example.net,1/9/2020 2:46,legit
28.253.145.111,fake_lesliestewart@example.org,10/4/2019 23:00,legit
180.160.161.186,fake_briannamoore@example.net,11/3/2019 20:28,legit
74.115.118.43,fake_laurawelch@example.com,3/24/2020 13:32,legit
91.171.82.44,fake_mmiller@example.com,9/21/2019 2:44,legit
115.73.92.47,fake_timothyanderson@example.org,1/12/2020 19:39,legit
35.207.109.37,fake_sromero@example.net,6/5/2020 11:45,legit
50.246.191.3,fake_lcook@example.org,2/9/2020 12:09,legit
56.121.237.180,fake_perezrebecca@example.org,7/29/2019 3:23,legit
216.71.121.134,fake_cindy08@example.net,9/13/2019 10:32,legit
86.221.238.210,fake_susan27@example.org,3/27/2020 9:23,legit
134.112.23.2,fake_billy22@example.com,7/23/2019 1:14,legit
115.73.92.47,fake_ramosjames@example.com,3/20/2020 5:29,legit
221.88.17.160,fake_kerryhill@example.org,9/17/2019 20:54,legit
83.48.114.101,fake_ronaldwong@example.com,12/21/2019 6:48,legit
5.11.55.72,fake_rebecca54@example.net,11/9/2019 0:32,legit
74.115.118.43,fake_sarah13@example.net,2/9/2020 1:23,legit
92.1.138.12,fake_murrayrebecca@example.com,10/29/2019 17:00,legit
78.229.226.168,fake_marco35@example.net,7/8/2020 22:17,legit
97.124.221.77,fake_felicia09@example.org,5/17/2020 20:26,legit
61.98.151.37,fake_veronicalynch@example.com,11/4/2019 2:32,legit
154.76.108.81,fake_jaimevaldez@example.com,9/18/2019 10:57,legit
1.67.216.105,fake_jeffrey09@example.org,8/29/2019 7:41,legit
120.56.68.105,fake_greenmelanie@example.com,4/7/2020 1:24,legit
21.251.127.82,fake_dale07@example.org,7/26/2019 13:08,legit
147.162.167.3,fake_ofoster@example.com,1/1/2020 17:14,legit
203.239.69.13,fake_burtonmitchell@example.com,12/20/2019 15:01,legit
216.71.121.134,fake_shawnwillis@example.com,10/28/2019 16:35,legit
78.229.226.168,fake_patriciamitchell@example.com,6/2/2020 12:17,legit
152.58.247.12,fake_megandavis@example.com,2/3/2020 5:47,legit
6.149.33.202,fake_tiffany56@example.com,1/23/2020 16:23,legit
13.201.40.178,fake_mariosnyder@example.org,7/4/2020 3:36,legit
115.73.92.47,fake_stephenflores@example.org,3/9/2020 5:22,legit
36.183.187.110,fake_mcbridemark@example.com,2/20/2020 5:53,legit
35.242.184.165,fake_qpowell@example.org,10/16/2019 5:59,legit
88.92.54.245,fake_dominguezcorey@example.com,9/15/2019 17:12,legit
90.99.108.235,fake_breyes@example.com,6/19/2020 22:28,fraud
61.98.151.37,fake_victoria52@example.net,10/30/2019 1:23,legit
142.126.42.47,fake_nguyenmelvin@example.net,6/27/2020 8:07,legit
219.44.221.205,fake_michael73@example.org,12/1/2019 7:03,legit
19.64.5.73,fake_timothy63@example.org,4/5/2020 16:30,legit
37.236.210.209,fake_operez@example.org,11/19/2019 13:00,legit
5.208.171.49,fake_davisanthony@example.org,8/22/2019 15:20,fraud
35.242.184.165,fake_carrie56@example.net,5/21/2020 5:40,legit
193.81.43.132,fake_qclayton@example.org,7/18/2019 12:39,legit
118.47.31.67,fake_helen75@example.org,4/5/2020 14:45,legit
99.49.18.162,fake_acostajohn@example.com,9/4/2019 7:36,legit
166.16.165.196,fake_david41@example.org,12/7/2019 10:28,legit
217.129.55.45,fake_frostmichael@example.com,8/11/2019 22:00,legit
108.51.232.130,fake_ericaroach@example.com,11/11/2019 16:43,legit
86.133.170.219,fake_charlesdunn@example.com,2/9/2020 6:26,legit
11.59.47.150,fake_xschneider@example.net,9/3/2019 10:34,fraud
171.162.34.201,fake_valdezstephen@example.com,7/25/2019 14:11,legit
30.252.183.216,fake_charlesdunn@example.com,10/18/2019 7:12,legit
7.200.59.86,fake_davismiguel@example.com,4/8/2020 7:47,legit
172.82.130.138,fake_arnoldjason@example.com,5/23/2020 15:35,legit
189.219.228.102,fake_traci14@example.net,8/14/2019 0:25,legit
12.252.206.222,fake_bellmeredith@example.net,5/30/2020 1:45,legit
124.199.26.246,fake_pwhite@example.com,4/19/2020 18:43,legit
75.11.25.1,fake_boydkiara@example.com,2/15/2020 8:30,legit
88.92.54.245,fake_lisataylor@example.net,1/4/2020 17:34,legit
97.51.87.123,fake_cantujamie@example.net,6/19/2020 8:41,legit
20.165.245.60,fake_xschneider@example.net,6/28/2020 12:36,fraud
118.78.249.35,fake_pwhite@example.com,6/25/2020 21:34,legit
34.252.83.112,fake_vegakelly@example.org,4/7/2020 6:03,legit
211.58.87.170,fake_jessica42@example.org,6/10/2020 1:39,legit
198.181.236.192,fake_margaret93@example.org,3/26/2020 17:58,legit
211.114.114.144,fake_stuartgilbert@example.com,4/26/2020 9:07,legit
212.78.231.255,fake_yubailey@example.com,4/28/2020 16:04,legit
66.12.220.53,fake_david41@example.org,5/29/2020 20:14,legit
215.236.243.90,fake_micheal66@example.com,2/20/2020 9:04,legit
20.208.20.123,fake_ndelgado@example.org,7/1/2020 9:26,legit
184.138.87.101,fake_joshuacummings@example.org,12/18/2019 11:03,legit
162.241.156.206,fake_olsensamantha@example.com,9/17/2019 20:41,legit
198.223.24.11,fake_rickyramirez@example.org,4/28/2020 5:57,legit
19.64.5.73,fake_elizabethmoody@example.net,6/25/2020 0:39,legit
128.228.138.186,fake_eric74@example.net,9/26/2019 0:47,legit
19.133.125.11,fake_apitts@example.com,12/13/2019 9:08,legit
199.122.12.111,fake_joshuawilliams@example.com,2/25/2020 17:28,fraud
199.115.50.157,fake_tracey53@example.com,12/29/2019 9:07,fraud
103.136.150.71,fake_karenbernard@example.net,7/18/2019 0:05,fraud
85.115.63.134,fake_peter81@example.org,11/13/2019 8:01,legit
206.209.130.169,fake_anthony82@example.org,10/30/2019 12:37,legit
23.220.237.169,fake_kristen87@example.com,4/21/2020 2:49,legit
6.190.86.47,fake_frostmichael@example.com,11/13/2019 5:35,legit
136.13.200.109,fake_zacharypitts@example.org,6/3/2020 6:49,legit
28.33.72.68,fake_tnelson@example.org,6/11/2020 11:35,legit
112.227.15.200,fake_bryan26@example.org,6/13/2020 7:24,legit
23.220.237.169,fake_bjohnson@example.com,9/16/2019 17:28,legit
19.133.125.11,fake_kathleen91@example.net,8/2/2019 17:53,legit
118.59.100.28,fake_thomasjacob@example.com,8/3/2019 19:10,legit
118.78.249.35,fake_matthewsdorothy@example.com,11/25/2019 1:44,legit
35.13.58.190,fake_jerrycameron@example.org,9/10/2019 0:12,legit
114.138.128.120,fake_randy18@example.com,3/18/2020 4:24,legit
